Id,Id2,Geography,<20,20-45,45-65,65+,Unemployed,Median income,Population density,Uninsured
0500000US05083,5083,"Logan County, Arkansas",25.4,27.3,28.5,18.9,8.6,34996,31.6,11.3
0500000US37181,37181,"Vance County, North Carolina",27.1,29.7,27.6,15.7,11.8,34987,179.2,13.7
0500000US13075,13075,"Cook County, Georgia",28.9,31.3,25.4,14.3,10.7,34985,75.8,18.8
0500000US51089,51089,"Henry County, Virginia",22.1,26.6,29.9,21.2,13.1,34984,141.6,14.1
0500000US29023,29023,"Butler County, Missouri",25.7,29.9,27.3,17.1,9.6,34969,61.6,13.4
0500000US12027,12027,"DeSoto County, Florida",24.4,31.7,25,18.9,12.6,34963,54.7,25.7
0500000US37187,37187,"Washington County, North Carolina",25.5,24.5,29.8,20.3,21.9,34936,38,13.8
0500000US48133,48133,"Eastland County, Texas",25.9,26.2,27.1,20.9,4.1,34914,20.1,20.7
0500000US01019,1019,"Cherokee County, Alabama",22.5,26.9,30.8,19.9,10.5,34907,46.9,11.7
0500000US48463,48463,"Uvalde County, Texas",31.3,30.8,22.1,15.9,10.6,34902,17,23.2
0500000US13213,13213,"Murray County, Georgia",28.2,32.6,26.9,12.1,13.1,34888,115,19.9
0500000US40029,40029,"Coal County, Oklahoma",27.1,26.7,26.3,19.6,7.9,34867,11.5,20.5
0500000US51141,51141,"Patrick County, Virginia",19.9,25.3,31.1,23.8,10.9,34864,38.3,14
0500000US05117,5117,"Prairie County, Arkansas",22.7,26.5,29.4,21.4,5.3,34855,13.4,13.3
0500000US13251,13251,"Screven County, Georgia",26.7,28.5,28.5,16.1,11.8,34848,22.6,16.2
0500000US54055,54055,"Mercer County, West Virginia",23.1,30,28,18.9,6.6,34842,148.6,7.6
0500000US28113,28113,"Pike County, Mississippi",29.6,29.9,25.4,15.2,10.2,34841,98.8,15.5
0500000US13119,13119,"Franklin County, Georgia",24.8,30,26.8,18.4,10.4,34830,84.5,18.5
0500000US54017,54017,"Doddridge County, West Virginia",21.8,29.6,31.4,17.2,8.4,34817,25.7,6.6
0500000US29141,29141,"Morgan County, Missouri",24,23.9,29,23.1,17.2,34797,34.4,18.4
0500000US13175,13175,"Laurens County, Georgia",27.1,30.7,26.2,15.9,7.2,34793,60,14.8
0500000US28129,28129,"Smith County, Mississippi",27.5,28,27.9,16.9,7,34753,25.9,15.4
0500000US29001,29001,"Adair County, Missouri",27.8,37.6,21,13.7,6.7,34733,45.1,13.4
0500000US02290,2290,"Yukon-Koyukuk Census Area, Alaska",30.7,29,27.5,12.9,21.9,34710,0,30.7
0500000US29221,29221,"Washington County, Missouri",25.7,30.8,28.8,14.7,14,34702,33.2,14
0500000US54105,54105,"Wirt County, West Virginia",24.5,25.6,32.5,17.6,17.1,34702,24.6,7.2
0500000US40067,40067,"Jefferson County, Oklahoma",26.6,26.6,27.7,19.2,6.3,34701,8.5,19.9
0500000US12043,12043,"Glades County, Florida",20,29.2,26,25,15.8,34694,16,26.2
0500000US29197,29197,"Schuyler County, Missouri",28.1,26.2,26.1,19.4,8.8,34688,14.4,17.3
0500000US26071,26071,"Iron County, Michigan",18.3,20.7,33.2,27.9,8.7,34685,10.1,7.9
0500000US51083,51083,"Halifax County, Virginia",23.4,26.2,29.1,21.2,9.8,34659,44.3,12.5
0500000US47177,47177,"Warren County, Tennessee",26.2,31,26.4,16.4,9.8,34641,92.1,15
0500000US48101,48101,"Cottle County, Texas",26.7,17.5,28.8,27.1,3.5,34639,1.7,27.6
0500000US28139,28139,"Tippah County, Mississippi",28,30.3,26,15.8,14.5,34636,48.6,16.9
0500000US26131,26131,"Ontonagon County, Michigan",15.5,17.8,36.3,30.6,14.9,34620,5.2,8.7
0500000US26129,26129,"Ogemaw County, Michigan",21.1,24.1,31,23.8,16.1,34619,38.5,9.4
0500000US40063,40063,"Hughes County, Oklahoma",23.4,32.6,25.5,18.9,8.5,34619,17.4,19.9
0500000US47133,47133,"Overton County, Tennessee",24.7,28.7,27.7,18.7,10.3,34604,50.9,12.5
0500000US08109,8109,"Saguache County, Colorado",24.7,24.2,34.1,17.1,9.7,34600,1.9,19.5
0500000US13277,13277,"Tift County, Georgia",28.8,33.7,23.8,13.7,8.8,34591,154.9,19.5
0500000US29510,29510,"St. Louis city, Missouri",23.1,40.2,25.5,11.2,14.3,34582,5157.5,13.7
0500000US13299,13299,"Ware County, Georgia",25.6,32.5,26,15.7,9.8,34572,40.7,17.3
0500000US12093,12093,"Okeechobee County, Florida",25.4,32.1,25.1,17.3,15.9,34570,52,23.9
0500000US48455,48455,"Trinity County, Texas",23.2,23.5,27.7,25.7,9.1,34555,21,21.7
0500000US47075,47075,"Haywood County, Tennessee",27.3,28.2,28.9,15.6,13.7,34542,35.2,11.9
0500000US28123,28123,"Scott County, Mississippi",29.2,32.7,25,13.1,10.5,34534,46.4,20.6
0500000US08021,8021,"Conejos County, Colorado",29.7,26.6,26.9,16.8,8.7,34526,6.4,11.4
0500000US08003,8003,"Alamosa County, Colorado",30.8,34.9,22,12.3,11.5,34520,21.4,12.9
0500000US29179,29179,"Reynolds County, Missouri",24,24.7,28.8,22.5,13.9,34496,8.3,16.2
0500000US05089,5089,"Marion County, Arkansas",19.2,22.4,32.6,26,10,34494,27.9,10.8
0500000US29103,29103,"Knox County, Missouri",26.9,25,27.9,20.3,7.5,34481,8.2,17.9
0500000US47185,47185,"White County, Tennessee",24.1,28.5,28.3,19,12.8,34474,68.6,13.4
0500000US54109,54109,"Wyoming County, West Virginia",23.4,29.2,30.6,16.9,6.5,34454,47.6,8.3
0500000US37061,37061,"Duplin County, North Carolina",26.7,30.9,26.8,15.3,11.5,34433,71.7,21.4
0500000US37039,37039,"Cherokee County, North Carolina",20.3,23.5,30.2,25.9,9,34432,60.3,15
0500000US51730,51730,"Petersburg city, Virginia",22.7,33.3,28.8,15.3,16.6,34424,1413.8,12.2
0500000US37041,37041,"Chowan County, North Carolina",23.2,27,28.2,21.4,13.1,34420,85.8,13.9
0500000US13027,13027,"Brooks County, Georgia",25.1,28.8,28.2,18,15.8,34419,32.9,19.4
0500000US05121,5121,"Randolph County, Arkansas",24.9,28.3,27.1,19.6,6.9,34418,27.6,10.6
0500000US21087,21087,"Green County, Kentucky",23.9,27.5,28.9,19.9,10.7,34406,39.4,8.4
0500000US47173,47173,"Union County, Tennessee",24.9,29.8,29.4,15.7,11.1,34399,85.5,15.3
0500000US47101,47101,"Lewis County, Tennessee",23.8,27.6,29.6,19,15.1,34397,43.1,14.6
0500000US08099,8099,"Prowers County, Colorado",30,29.1,25.5,15.5,9.7,34391,7.7,13.8
0500000US36005,36005,"Bronx County, New York",28.8,36.6,23.5,11.1,15.2,34388,32903.3,11.1
0500000US37027,37027,"Caldwell County, North Carolina",23.3,29.8,29.8,17.1,14.3,34357,176.1,15.1
0500000US12075,12075,"Levy County, Florida",22.8,25.6,29.7,22,14.8,34348,36.5,17.4
0500000US22127,22127,"Winn Parish, Louisiana",23.9,32.5,28,15.7,8.4,34322,16.1,15.1
0500000US51580,51580,"Covington city, Virginia",23.1,30.2,27.3,19.5,5.8,34319,1090.1,11.7
0500000US48275,48275,"Knox County, Texas",27.8,28,23.8,20.4,5.8,34295,4.4,23.3
0500000US37189,37189,"Watauga County, North Carolina",22.8,41.2,22.3,13.7,10.2,34293,163.4,13.2
0500000US37185,37185,"Warren County, North Carolina",21.5,27.1,30.4,20.9,10.2,34285,48.9,16.8
0500000US21055,21055,"Crittenden County, Kentucky",24.7,27.7,28.4,19,8.4,34261,25.9,7.4
0500000US26053,26053,"Gogebic County, Michigan",17.8,28.4,31,23,10.8,34252,14.9,8.8
0500000US13111,13111,"Fannin County, Georgia",19.6,23.9,31.9,24.5,15,34239,61.2,20.1
0500000US45049,45049,"Hampton County, South Carolina",25.3,32,27.3,15.4,14.5,34233,37.7,12.4
0500000US37177,37177,"Tyrrell County, North Carolina",20.5,30.1,30,19.3,18.2,34216,11.3,19.2
0500000US45021,45021,"Cherokee County, South Carolina",26.7,31.8,26.8,14.7,15.3,34202,140.9,13.3
0500000US54071,54071,"Pendleton County, West Virginia",19.8,24.9,31.5,23.9,3.1,34175,11.1,8.4
0500000US48215,48215,"Hidalgo County, Texas",37.2,34.2,18.6,10.1,10.8,34146,493.2,32
0500000US48131,48131,"Duval County, Texas",27,33,22.7,17.5,11.2,34131,6.6,20
0500000US28043,28043,"Grenada County, Mississippi",27.1,29.5,27.2,16.1,11.6,34129,51.9,14.5
0500000US16059,16059,"Lemhi County, Idaho",20,21.4,32.5,25.9,8.8,34122,1.7,14.3
0500000US45075,45075,"Orangeburg County, South Carolina",26,30.4,27.1,16.5,14.3,34110,83.6,13.4
0500000US21199,21199,"Pulaski County, Kentucky",24.6,29.7,28.4,17.3,9,34092,95.8,8.1
0500000US21115,21115,"Johnson County, Kentucky",24.8,30.5,28.9,15.7,8.8,34090,89.2,7.7
0500000US20049,20049,"Elk County, Kansas",21,21.9,29.9,27.1,7.4,34089,4.5,13.5
0500000US35023,35023,"Hidalgo County, New Mexico",28.9,25,27.5,18.4,13.6,34080,1.4,12.9
0500000US35021,35021,"Harding County, New Mexico",18.7,15.1,41.1,25.1,12.9,34063,0.3,9.7
0500000US35053,35053,"Socorro County, New Mexico",28,28,27.9,16,7.5,34036,2.7,14.4
0500000US13275,13275,"Thomas County, Georgia",26.6,29.9,27.4,16.2,13.3,34035,82.1,16
0500000US21105,21105,"Hickman County, Kentucky",22.1,24.3,30.8,22.8,13,34029,20.2,7.7
0500000US01027,1027,"Clay County, Alabama",24.9,27,29.3,18.9,12.9,34002,23.1,14.4
0500000US12029,12029,"Dixie County, Florida",20.7,27.3,30.6,21.4,9,33981,23.3,14.3
0500000US37065,37065,"Edgecombe County, North Carolina",26,29.6,28.1,16.3,19.6,33960,111.9,12.2
0500000US22069,22069,"Natchitoches Parish, Louisiana",28.4,33.6,23.2,14.7,10.1,33953,31.6,14.2
0500000US22009,22009,"Avoyelles Parish, Louisiana",25.9,32,26.9,15.1,10.2,33942,50.5,15.9
0500000US01023,1023,"Choctaw County, Alabama",23.1,27.2,29.6,20.3,14.1,33941,15.2,11.8
0500000US37075,37075,"Graham County, North Carolina",25.8,24.9,28.2,21.1,11,33903,30.3,16.8
0500000US21119,21119,"Knott County, Kentucky",24.5,30.7,30,14.9,9.7,33889,46.5,8.2
0500000US48385,48385,"Real County, Texas",21.8,19.9,24.3,34,14.9,33885,4.7,26.5
0500000US51167,51167,"Russell County, Virginia",21.6,29.8,30.6,17.9,7.9,33872,61,12.5
0500000US37007,37007,"Anson County, North Carolina",22.9,33.8,27.7,15.6,19.2,33870,50.7,13.7
0500000US08089,8089,"Otero County, Colorado",26.9,28.1,26.3,18.7,11.9,33848,14.9,12.4
0500000US22123,22123,"West Carroll Parish, Louisiana",26.3,29.6,26.3,17.8,9.2,33848,32.3,17.1
0500000US20207,20207,"Woodson County, Kansas",22.8,24.4,30.2,22.4,7.3,33839,6.6,12.6
0500000US01057,1057,"Fayette County, Alabama",24,28.2,28.8,18.9,9.8,33838,27.5,11.9
0500000US12079,12079,"Madison County, Florida",22.5,32.1,28,17.4,14.2,33833,27.6,15.7
0500000US39009,39009,"Athens County, Ohio",25.8,41.9,21.4,11.1,12.4,33823,128.6,8.5
0500000US40133,40133,"Seminole County, Oklahoma",28.4,28.5,26.2,17.1,9.2,33819,40.3,18.9
0500000US13261,13261,"Sumter County, Georgia",28.6,32.5,24.3,14.4,13.2,33796,68,16.3
0500000US54089,54089,"Summers County, West Virginia",19.1,29,31.4,20.5,7.9,33784,38.6,8
0500000US54075,54075,"Pocahontas County, West Virginia",18.9,26.7,32.8,21.5,8.1,33779,9.3,8.6
0500000US54019,54019,"Fayette County, West Virginia",22.7,29.6,29.5,18.2,10.3,33771,69.6,8.2
0500000US13005,13005,"Bacon County, Georgia",27.4,32.6,26,14,4.9,33757,42.9,20.2
0500000US48155,48155,"Foard County, Texas",24.1,19.2,27.3,29.4,15.8,33750,1.9,22
0500000US17153,17153,"Pulaski County, Illinois",26.2,25,29.1,19.5,13.1,33717,30.9,7.2
0500000US47141,47141,"Putnam County, Tennessee",25.3,34.9,24.2,15.7,10,33709,180.3,13.3
0500000US05099,5099,"Nevada County, Arkansas",26.8,26,27.6,19.6,10.8,33694,14.6,10.2
0500000US13303,13303,"Washington County, Georgia",25.4,31,28.3,15.3,11.6,33652,31.2,14.5
0500000US21137,21137,"Lincoln County, Kentucky",25.8,29.8,27.9,16.4,12.3,33651,74.1,8.1
0500000US31017,31017,"Brown County, Nebraska",23,22.7,29.8,24.5,0.9,33647,2.6,13
0500000US51131,51131,"Northampton County, Virginia",21,24.9,29.8,24.3,11.3,33635,58.5,15.6
0500000US47071,47071,"Hardin County, Tennessee",22.8,27.4,29,20.7,16.1,33622,45.1,14.1
0500000US28157,28157,"Wilkinson County, Mississippi",23.7,34.6,26.8,15,14.8,33618,14.6,14.5
0500000US41037,41037,"Lake County, Oregon",20.7,25.2,31.9,22.1,13.3,33611,1,11.1
0500000US28003,28003,"Alcorn County, Mississippi",26.1,31.3,26,16.6,10.3,33600,92.6,15.3
0500000US21075,21075,"Fulton County, Kentucky",23.5,29.2,28.9,18.6,15.1,33582,33.2,7
0500000US47175,47175,"Van Buren County, Tennessee",22.5,26.4,31.4,19.7,8.1,33547,20.3,12.3
0500000US21193,21193,"Perry County, Kentucky",24,32.2,29.3,14.6,12.5,33528,84.5,8
0500000US21127,21127,"Lawrence County, Kentucky",24.6,31.2,28.9,15.2,9.5,33525,38.2,7.3
0500000US28155,28155,"Webster County, Mississippi",26.4,29.1,28.3,16.4,14.7,33524,24.4,15
0500000US30035,30035,"Glacier County, Montana",34.8,30.5,23.8,10.9,17.7,33519,4.5,25.5
0500000US17077,17077,"Jackson County, Illinois",24.2,42,21.3,12.6,9.7,33479,103.1,7.4
0500000US47109,47109,"McNairy County, Tennessee",24.7,28.2,27.9,19.4,15.1,33452,46.3,12.9
0500000US48023,48023,"Baylor County, Texas",23.4,20.8,31.8,24,2.2,33445,4.3,19.6
0500000US47007,47007,"Bledsoe County, Tennessee",21.8,31.3,30.2,16.6,13,33443,31.7,14.7
0500000US21099,21099,"Hart County, Kentucky",26.5,28.9,28.9,15.9,10.3,33408,44.2,8.7
0500000US37091,37091,"Hertford County, North Carolina",23.9,29.9,29.2,17.1,16.3,33406,69.9,12.7
0500000US47087,47087,"Jackson County, Tennessee",21.6,27.3,31.2,19.9,15.4,33386,37.7,13.5
0500000US28031,28031,"Covington County, Mississippi",27.2,30.7,24.5,17.6,13.3,33381,47.3,17.2
0500000US26143,26143,"Roscommon County, Michigan",17.2,19.7,33.8,29.2,16.1,33334,47.1,9.4
0500000US30053,30053,"Lincoln County, Montana",20.9,21.8,33.5,23.8,12.8,33333,5.4,17.8
0500000US55078,55078,"Menominee County, Wisconsin",36,26.5,23.8,13.5,20.4,33333,11.8,10.3
0500000US51051,51051,"Dickenson County, Virginia",22.4,29.9,29.3,18.4,10,33318,48.1,12.9
0500000US13197,13197,"Marion County, Georgia",26.4,28,29,16.7,14.9,33301,23.9,17.8
0500000US08055,8055,"Huerfano County, Colorado",17.3,20.6,33.5,28.7,13.3,33298,4.2,10.1
0500000US48271,48271,"Kinney County, Texas",20.8,29.2,35.3,14.7,13.3,33257,2.6,21.2
0500000US26135,26135,"Oscoda County, Michigan",21.4,21.4,31.8,25.4,16,33239,15.3,10.7
0500000US45029,45029,"Colleton County, South Carolina",25.5,28.4,28.4,17.9,14.2,33233,36.8,16
0500000US47025,47025,"Claiborne County, Tennessee",22.2,31.6,28.5,17.7,9.7,33229,74.1,12.3
0500000US13055,13055,"Chattooga County, Georgia",24.6,32.4,27.4,15.6,10.3,33228,83,17.9
0500000US16033,16033,"Clark County, Idaho",35.2,33.1,18.8,13.1,0.3,33200,0.6,26.9
0500000US47181,47181,"Wayne County, Tennessee",20.2,34,28,17.6,13.4,33198,23.2,12.5
0500000US48061,48061,"Cameron County, Texas",35.3,32.1,20.6,12.1,10.7,33179,456,28.6
0500000US29223,29223,"Wayne County, Missouri",23,25.3,30.1,21.7,11,33159,17.8,15.9
0500000US37193,37193,"Wilkes County, North Carolina",23.4,28.3,28.8,19.4,14.9,33159,91.9,15.9
0500000US22091,22091,"St. Helena Parish, Louisiana",26.4,29.3,27.7,16.7,13.9,33143,27.4,15.3
0500000US48225,48225,"Houston County, Texas",21.3,29.4,28.9,20.4,9.8,33119,19.3,20.2
0500000US45023,45023,"Chester County, South Carolina",25.3,29,29.3,16.4,17,33103,57.1,11.8
0500000US01109,1109,"Pike County, Alabama",25,39.1,22.1,13.8,10.7,33090,48.9,13.8
0500000US13059,13059,"Clarke County, Georgia",26.7,46.7,17.2,9.3,9.2,33060,979.1,18.4
0500000US30061,30061,"Mineral County, Montana",20.8,20.7,33,25.7,14.5,33033,3.5,16
0500000US47005,47005,"Benton County, Tennessee",22.1,26.1,29.8,21.9,16.7,33033,41.8,14.5
0500000US51037,51037,"Charlotte County, Virginia",24.4,26.4,29.4,20,7.1,33015,26.5,15.4
0500000US48191,48191,"Hall County, Texas",28.9,21.6,26.8,22.7,10.2,33006,3.8,29.8
0500000US22027,22027,"Claiborne Parish, Louisiana",22.5,31.3,29,17.2,14.6,32996,22.8,15.7
0500000US48403,48403,"Sabine County, Texas",22.2,21.2,28,28.5,13.7,32963,22,19.1
0500000US21195,21195,"Pike County, Kentucky",23.7,31.6,29.4,15.5,10.6,32961,82.6,8.4
0500000US29015,29015,"Benton County, Missouri",19.4,21,32.1,27.5,8.2,32951,27.1,15
0500000US28161,28161,"Yalobusha County, Mississippi",24.6,29.6,27.9,17.8,8.9,32930,27.1,14.1
0500000US13315,13315,"Wilcox County, Georgia",21.9,35.7,27.1,15.3,10.6,32928,24.5,16.9
0500000US01005,1005,"Barbour County, Alabama",23.3,33.5,27,16.1,14.3,32911,31,13.3
0500000US48145,48145,"Falls County, Texas",24.1,32.3,27.1,16.4,8.1,32908,23.3,21.2
0500000US01133,1133,"Winston County, Alabama",23.1,28.3,29.2,19.5,10.4,32900,39.9,12.6
0500000US01093,1093,"Marion County, Alabama",23.2,28.8,28.4,19.6,11.9,32888,41.5,13
0500000US30089,30089,"Sanders County, Montana",21.2,20.2,33.6,25,9.2,32881,4.1,22.1
0500000US51035,51035,"Carroll County, Virginia",21.7,26.7,30.4,21.1,8.3,32853,63.3,13.9
0500000US47135,47135,"Perry County, Tennessee",24.6,26.9,28.6,19.9,13,32845,19.1,13.6
0500000US05113,5113,"Polk County, Arkansas",25.5,25.8,27.8,20.9,7.1,32835,24.1,13.6
0500000US12013,12013,"Calhoun County, Florida",22.8,33.6,26.4,17.1,10.2,32780,25.8,16.3
0500000US13009,13009,"Baldwin County, Georgia",25.9,35.5,25.3,13.3,9.8,32751,177.3,14.5
0500000US54031,54031,"Hardy County, West Virginia",22.3,28.9,29.7,19,10.6,32723,24.1,9.7
0500000US05019,5019,"Clark County, Arkansas",26.9,34.9,22.7,15.4,11.1,32721,26.6,10.4
0500000US46137,46137,"Ziebach County, South Dakota",40.4,29.7,23.1,7,28.8,32708,1.4,18.2
0500000US13209,13209,"Montgomery County, Georgia",25.9,33.3,25.8,15.1,5,32702,38.1,17.5
0500000US05079,5079,"Lincoln County, Arkansas",20.4,40.1,26.7,13,16.9,32697,25.2,11.4
0500000US26035,26035,"Clare County, Michigan",22.2,25.9,30.5,21.2,18.1,32668,54.8,9.5
0500000US35055,35055,"Taos County, New Mexico",21.2,26.3,31.5,20.9,15.1,32637,15,15.3
0500000US13273,13273,"Terrell County, Georgia",26.3,28.9,28,16.8,16.6,32628,27.8,17.4
0500000US28141,28141,"Tishomingo County, Mississippi",24.4,28.3,28.1,19.1,11,32592,46.2,16.7
0500000US40001,40001,"Adair County, Oklahoma",29.3,30.7,25.8,14,8.1,32556,39.6,22.6
0500000US45087,45087,"Union County, South Carolina",24.1,28.3,29.4,18.1,15.6,32556,56.3,11.7
0500000US29091,29091,"Howell County, Missouri",26.6,29.3,26,18.2,8.7,32533,43.6,13.8
0500000US21001,21001,"Adair County, Kentucky",24.9,30.5,27.9,16.7,10.2,32524,46,8.3
0500000US28079,28079,"Leake County, Mississippi",30.9,30.8,24.3,14,11,32521,40.8,20.9
0500000US05141,5141,"Van Buren County, Arkansas",22.1,25.6,28.1,24.2,13.3,32517,24.4,12.9
0500000US28117,28117,"Prentiss County, Mississippi",27.6,30.4,25.4,16.5,14,32503,60.9,16
0500000US12107,12107,"Putnam County, Florida",24.2,26.6,28.6,20.6,14.1,32497,102.2,17.2
0500000US21069,21069,"Fleming County, Kentucky",26.7,29.9,27.6,15.8,9.7,32495,41.2,9.5
0500000US13071,13071,"Colquitt County, Georgia",29.6,32.7,24.1,13.6,9.7,32484,83.6,24.1
0500000US08027,8027,"Custer County, Colorado",19,16.1,36.7,28.2,15.4,32427,5.8,13.5
0500000US13263,13263,"Talbot County, Georgia",21.5,25,34.9,18.6,14.6,32424,17.5,17.8
0500000US01017,1017,"Chambers County, Alabama",23.7,30,28.4,18,17.2,32402,57.4,13.3
0500000US21085,21085,"Grayson County, Kentucky",26.2,30.2,27.8,15.7,12.6,32399,51.8,7.8
0500000US37153,37153,"Richmond County, North Carolina",26.3,31.3,26.9,15.4,16.1,32384,98.4,15.2
0500000US28037,28037,"Franklin County, Mississippi",26.2,26.6,29.6,17.6,12.1,32372,14.4,15.1
0500000US47057,47057,"Grainger County, Tennessee",23.5,28.5,30.3,17.8,13.1,32364,80.7,13
0500000US37083,37083,"Halifax County, North Carolina",24.4,28.5,29.2,17.8,16.5,32329,75.5,13.4
0500000US47097,47097,"Lauderdale County, Tennessee",25.7,34.9,26.1,13.4,16.9,32326,58.9,11.9
0500000US47171,47171,"Unicoi County, Tennessee",21,28.2,29.7,20.9,8.4,32292,98.4,13.3
0500000US29181,29181,"Ripley County, Missouri",25.1,28.3,27.5,18.9,12.7,32291,22.4,16.1
0500000US13201,13201,"Miller County, Georgia",26,28.3,26.4,19.4,9.7,32260,21.7,17.3
0500000US13019,13019,"Berrien County, Georgia",26.9,30.9,26.4,15.7,14.3,32258,42.7,19.1
0500000US05075,5075,"Lawrence County, Arkansas",25.6,29,26.2,19.3,9.5,32239,29.6,9.6
0500000US51520,51520,"Bristol city, Virginia",23.3,30.6,27,19.2,12.7,32221,1370.6,11.4
0500000US05109,5109,"Pike County, Arkansas",25.6,29.3,26.8,18.3,8.4,32206,18.8,16.5
0500000US16073,16073,"Owyhee County, Idaho",30.4,29.1,24.4,16,12.9,32175,1.5,24.4
0500000US51595,51595,"Emporia city, Virginia",24.5,28.5,28.5,18.5,18.6,32155,859.8,11.9
0500000US29067,29067,"Douglas County, Missouri",23.4,24.7,30.1,21.8,10,32130,16.8,16.9
0500000US05111,5111,"Poinsett County, Arkansas",26.2,30.3,26.8,16.9,12.8,32089,32.4,11.2
0500000US29153,29153,"Ozark County, Missouri",21.1,22.1,31.6,25.2,11.1,32078,13.1,17.8
0500000US16065,16065,"Madison County, Idaho",35.5,46.1,12.3,6.2,10.8,32059,80,9.1
0500000US05057,5057,"Hempstead County, Arkansas",29,28.7,26.1,16.1,9.6,32056,31.1,13.1
0500000US13205,13205,"Mitchell County, Georgia",27.1,32.2,26.4,14.4,11.3,32054,45.9,17.9
0500000US13107,13107,"Emanuel County, Georgia",27.8,31.5,25.4,15.3,14.5,32046,33.2,15.8
0500000US01011,1011,"Bullock County, Alabama",22.2,36.3,26.9,14.6,15,32033,17.5,14.5
0500000US05103,5103,"Ouachita County, Arkansas",24.9,28.2,29.1,17.8,13.1,32015,35.6,8.4
0500000US48315,48315,"Marion County, Texas",19.6,25.2,31.9,23.2,8.1,31967,27.7,17.9
0500000US47013,47013,"Campbell County, Tennessee",22.8,29.5,28.8,18.9,12.9,31943,84.8,12.6
0500000US46121,46121,"Todd County, South Dakota",43.3,31.1,18.5,7,28.8,31934,6.9,17.5
0500000US51620,51620,"Franklin city, Virginia",27.4,28.7,26.5,17.4,12.3,31928,1045.8,12.5
0500000US30107,30107,"Wheatland County, Montana",25.5,23.7,26,24.8,4.5,31867,1.5,23.4
0500000US54007,54007,"Braxton County, West Virginia",22.4,28,30.3,19.3,13.5,31848,28.4,8.9
0500000US47019,47019,"Carter County, Tennessee",21.5,30.4,29,19,9.9,31842,168.3,13.9
0500000US22039,22039,"Evangeline Parish, Louisiana",28.9,31.7,25.4,14.1,8.1,31832,51.3,15.5
0500000US37123,37123,"Montgomery County, North Carolina",25.4,29,27.8,17.9,14.1,31830,56.5,17
0500000US40089,40089,"McCurtain County, Oklahoma",28.3,28.9,26.3,16.5,10.5,31790,17.9,20.4
0500000US21201,21201,"Robertson County, Kentucky",22.1,26,28.2,23.6,14.4,31786,22.8,8.1
0500000US22117,22117,"Washington Parish, Louisiana",26.8,30.2,27.5,15.7,15.8,31778,70.4,15.8
0500000US21169,21169,"Metcalfe County, Kentucky",24.7,28.3,29,18,9.1,31750,34.9,8
0500000US48387,48387,"Red River County, Texas",23.1,27.1,27.7,22.1,9.3,31712,12.4,21.1
0500000US54013,54013,"Calhoun County, West Virginia",20.9,27.3,31.7,20,16.2,31679,27.3,8.9
0500000US13095,13095,"Dougherty County, Georgia",28.8,33.9,24.3,13,17,31671,287.7,16.8
